number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
55,20,R,0,4,0,Collision,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
1,1,1,26,3,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5664258,1:34:24.258,1,54,1:31.361,kph,213.255,2022,5,Miami Grand Prix,2022-05-08,miami
16,2,2,18,1,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5668044,+3.786,2,53,1:31.488,kph,212.959,2022,5,Miami Grand Prix,2022-05-08,miami
55,3,3,15,2,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5672487,+8.229,3,56,1:31.790,kph,212.258,2022,5,Miami Grand Prix,2022-05-08,miami
11,4,4,12,4,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5674896,+10.638,4,54,1:31.819,kph,212.191,2022,5,Miami Grand Prix,2022-05-08,miami
63,5,5,10,12,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5682840,+18.582,5,56,1:32.195,kph,211.325,2022,5,Miami Grand Prix,2022-05-08,miami
44,6,6,8,6,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5685626,+21.368,7,55,1:32.941,kph,209.629,2022,5,Miami Grand Prix,2022-05-08,miami
77,7,7,6,5,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5689331,+25.073,10,56,1:33.184,kph,209.083,2022,5,Miami Grand Prix,2022-05-08,miami
31,8,8,4,20,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5692644,+28.386,9,56,1:33.163,kph,209.130,2022,5,Miami Grand Prix,2022-05-08,miami
23,9,9,2,18,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5696623,+32.365,15,57,1:33.447,kph,208.494,2022,5,Miami Grand Prix,2022-05-08,miami
18,10,10,1,0,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5701284,+37.026,12,52,1:33.312,kph,208.796,2022,5,Miami Grand Prix,2022-05-08,miami
14,11,11,0,11,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5701386,+37.128,13,53,1:33.331,kph,208.753,2022,5,Miami Grand Prix,2022-05-08,miami
22,12,12,0,9,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5704404,+40.146,8,55,1:33.035,kph,209.417,2022,5,Miami Grand Prix,2022-05-08,miami
3,13,13,0,14,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5705160,+40.902,11,56,1:33.265,kph,208.901,2022,5,Miami Grand Prix,2022-05-08,miami
6,14,14,0,19,57,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5714194,+49.936,18,53,1:34.169,kph,206.896,2022,5,Miami Grand Prix,2022-05-08,miami
47,15,15,0,15,57,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5737563,+1:13.305,6,57,1:32.528,kph,210.565,2022,5,Miami Grand Prix,2022-05-08,miami
20,16,16,0,16,56,Front wing,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17,52,1:33.511,kph,208.351,2022,5,Miami Grand Prix,2022-05-08,miami
5,17,17,0,0,54,Collision,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16,50,1:33.479,kph,208.423,2022,5,Miami Grand Prix,2022-05-08,miami
10,18,R,0,7,45,Suspension,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19,38,1:34.487,kph,206.199,2022,5,Miami Grand Prix,2022-05-08,miami
4,19,R,0,8,39,Collision,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14,37,1:33.411,kph,208.575,2022,5,Miami Grand Prix,2022-05-08,miami
24,20,R,0,17,6,Water leak,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20,4,1:35.731,kph,203.520,2022,5,Miami Grand Prix,2022-05-08,miami
1,1,1,25,1,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5636736,1:33:56.736,6,44,1:36.236,kph,202.452,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
11,2,2,18,2,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5648723,+11.987,7,37,1:36.344,kph,202.225,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
14,3,3,15,5,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5675373,+38.637,5,36,1:36.156,kph,202.620,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
55,4,4,12,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5684788,+48.052,14,37,1:37.130,kph,200.588,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
44,5,5,10,7,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5687713,+50.977,10,36,1:36.546,kph,201.802,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
18,6,6,8,8,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5691238,+54.502,9,32,1:36.546,kph,201.802,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
63,7,7,6,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5692609,+55.873,17,33,1:37.221,kph,200.401,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
77,8,8,4,12,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5709383,+1:12.647,18,31,1:37.379,kph,200.075,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
10,9,9,2,20,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5710489,+1:13.753,2,42,1:35.068,kph,204.939,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
23,10,10,1,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5726510,+1:29.774,15,43,1:37.144,kph,200.559,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
22,11,11,0,14,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5727606,+1:30.870,12,42,1:36.637,kph,201.612,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
2,12,12,0,16,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5637872,+1.136,4,42,1:36.037,kph,202.871,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
20,13,13,0,17,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5653493,+16.757,8,42,1:36.471,kph,201.959,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
21,14,14,0,19,56,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5659259,+22.523,19,30,1:37.709,kph,199.400,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
27,15,15,0,10,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5675647,+38.911,11,42,1:36.616,kph,201.656,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
24,16,16,0,13,56,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5676385,+39.649,1,56,1:33.996,kph,207.276,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
4,17,17,0,11,55,Lapped,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5643372,+6.636,3,51,1:35.822,kph,203.327,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
31,18,R,0,9,41,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,13,34,1:36.797,kph,201.278,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
16,19,R,0,3,39,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,16,37,1:37.170,kph,200.506,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
81,20,R,0,18,13,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,20,3,1:40.691,kph,193.494,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
11,1,1,25,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4874894,1:21:14.894,2,38,1:32.188,kph,241.098,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
1,2,2,19,15,50,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4880249,+5.355,1,50,1:31.906,kph,241.838,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
14,3,3,15,2,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4895622,+20.728,3,50,1:32.240,kph,240.962,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
63,4,4,12,3,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4900760,+25.866,4,50,1:32.433,kph,240.459,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
44,5,5,10,7,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4905959,+31.065,6,47,1:32.941,kph,239.145,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
55,6,6,8,4,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4910770,+35.876,5,50,1:32.822,kph,239.451,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
16,7,7,6,12,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4918056,+43.162,7,47,1:33.056,kph,238.849,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
31,8,8,4,6,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4927726,+52.832,8,49,1:33.222,kph,238.424,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
10,9,9,2,9,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4929641,+54.747,10,50,1:33.392,kph,237.990,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
20,10,10,1,13,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4939720,+1:04.826,9,44,1:33.374,kph,238.036,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
22,11,11,0,16,50,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4942388,+1:07.494,14,50,1:33.931,kph,236.624,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
27,12,12,0,10,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4945482,+1:10.588,12,50,1:33.780,kph,237.005,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
24,13,13,0,11,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4950954,+1:16.060,13,49,1:33.894,kph,236.718,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
21,14,14,0,18,50,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4952372,+1:17.478,11,49,1:33.609,kph,237.438,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
81,15,15,0,8,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4959915,+1:25.021,16,48,1:34.287,kph,235.731,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
2,16,16,0,20,50,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4961187,+1:26.293,18,49,1:34.469,kph,235.277,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
4,17,17,0,19,50,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4961339,+1:26.445,15,49,1:34.122,kph,236.144,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
77,18,18,0,14,49,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4904478,+29.584,17,37,1:34.384,kph,235.489,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
23,19,R,0,17,27,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,20,24,1:35.567,kph,232.574,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
18,20,R,0,5,16,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19,7,1:35.140,kph,233.617,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
1,1,1,25,1,58,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9158371,2:32:38.371,2,49,1:20.342,kph,236.498,2023,3,Australian Grand Prix,2023-04-02,albert_park
44,2,2,18,3,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,9158550,+0.179,5,49,1:20.613,kph,235.703,2023,3,Australian Grand Prix,2023-04-02,albert_park
14,3,3,15,4,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,9159140,+0.769,4,53,1:20.476,kph,236.105,2023,3,Australian Grand Prix,2023-04-02,albert_park
18,4,4,12,6,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,9161453,+3.082,6,50,1:20.934,kph,234.769,2023,3,Australian Grand Prix,2023-04-02,albert_park
11,5,5,11,20,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9161691,+3.320,1,53,1:20.235,kph,236.814,2023,3,Australian Grand Prix,2023-04-02,albert_park
4,6,6,8,13,58,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,9162072,+3.701,9,46,1:21.173,kph,234.077,2023,3,Australian Grand Prix,2023-04-02,albert_park
27,7,7,6,10,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,9163310,+4.939,8,46,1:21.124,kph,234.219,2023,3,Australian Grand Prix,2023-04-02,albert_park
81,8,8,4,16,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,9163753,+5.382,12,53,1:21.335,kph,233.611,2023,3,Australian Grand Prix,2023-04-02,albert_park
24,9,9,2,17,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,9164084,+5.713,16,48,1:21.819,kph,232.229,2023,3,Australian Grand Prix,2023-04-02,albert_park
22,10,10,1,12,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,9164423,+6.052,15,52,1:21.789,kph,232.314,2023,3,Australian Grand Prix,2023-04-02,albert_park
77,11,11,0,19,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,9164884,+6.513,17,46,1:22.233,kph,231.060,2023,3,Australian Grand Prix,2023-04-02,albert_park
55,12,12,0,5,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,9164965,+6.594,3,53,1:20.467,kph,236.131,2023,3,Australian Grand Prix,2023-04-02,albert_park
10,13,13,0,9,56,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7003407,,7,47,1:20.995,kph,234.592,2023,3,Australian Grand Prix,2023-04-02,albert_park
31,14,14,0,11,56,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7004780,,11,44,1:21.203,kph,233.991,2023,3,Australian Grand Prix,2023-04-02,albert_park
21,15,15,0,15,56,Retired,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7005713,,10,50,1:21.183,kph,234.049,2023,3,Australian Grand Prix,2023-04-02,albert_park
2,16,16,0,18,56,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,7005930,,13,50,1:21.456,kph,233.264,2023,3,Australian Grand Prix,2023-04-02,albert_park
20,17,17,0,14,52,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5634610,,14,52,1:21.685,kph,232.610,2023,3,Australian Grand Prix,2023-04-02,albert_park
63,18,R,0,2,17,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18,16,1:22.680,kph,229.811,2023,3,Australian Grand Prix,2023-04-02,albert_park
23,19,R,0,8,6,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,19,6,1:23.349,kph,227.966,2023,3,Australian Grand Prix,2023-04-02,albert_park
