number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
16,6,6,8,7,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5985503,+1:08.774,10,48,1:22.603,kph,187.576,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
3,7,7,6,11,70,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,3,48,1:22.022,kph,188.905,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
31,8,8,4,10,70,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,14,48,1:23.279,kph,186.054,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
4,9,9,2,8,70,+1 Lap,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17,48,1:23.402,kph,185.779,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
77,10,10,1,6,70,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16,43,1:23.363,kph,185.866,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
10,11,11,0,14,70,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,8,42,1:22.277,kph,188.319,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
23,12,12,0,17,70,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,12,48,1:22.914,kph,186.873,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
24,13,13,0,12,70,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,7,47,1:22.260,kph,188.358,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
5,14,14,0,16,70,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,13,45,1:23.086,kph,186.486,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
18,15,15,0,20,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,9,42,1:22.463,kph,187.895,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
47,16,16,0,15,70,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19,30,1:23.641,kph,185.248,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
20,17,17,0,19,70,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15,49,1:23.300,kph,186.007,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
6,18,18,0,18,69,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,20,56,1:23.709,kph,185.098,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
14,19,19,0,9,63,Engine,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,11,48,1:22.866,kph,186.981,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
22,20,R,0,13,50,Collision damage,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,18,48,1:23.403,kph,185.777,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez
63,1,1,26,1,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5914044,1:38:34.044,1,61,1:13.785,kph,210.237,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
44,2,2,18,2,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5915573,+1.529,2,63,1:13.942,kph,209.791,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
55,3,3,15,7,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5918095,+4.051,3,65,1:13.953,kph,209.760,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
16,4,4,12,5,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5922485,+8.441,6,63,1:14.253,kph,208.912,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
14,5,5,10,17,71,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5923605,+9.561,4,62,1:14.164,kph,209.163,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
1,6,6,8,3,71,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5924100,+10.056,5,64,1:14.195,kph,209.076,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
11,7,7,6,4,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5928124,+14.080,7,62,1:14.283,kph,208.828,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
31,8,8,4,16,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5932734,+18.690,9,65,1:15.093,kph,206.575,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
77,9,9,2,14,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5936596,+22.552,14,62,1:15.511,kph,205.432,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
18,10,10,1,15,71,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5937596,+23.552,8,50,1:14.831,kph,207.299,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
5,11,11,0,9,71,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5940227,+26.183,15,64,1:15.549,kph,205.328,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
24,12,12,0,13,71,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5943369,+29.325,17,64,1:15.802,kph,204.643,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
47,13,13,0,12,71,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5943943,+29.899,10,63,1:15.251,kph,206.142,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
10,14,14,0,10,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5945911,+31.867,12,64,1:15.327,kph,205.934,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
23,15,15,0,19,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5950060,+36.016,16,49,1:15.613,kph,205.155,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
6,16,16,0,18,71,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5951082,+37.038,11,59,1:15.327,kph,205.934,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
22,17,17,0,0,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13,63,1:15.508,kph,205.440,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
4,18,R,0,6,50,Gearbox,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,18,48,1:15.855,kph,204.500,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
20,19,R,0,8,0,Collision,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
3,20,R,0,11,0,Collision,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,2022,21,São Paulo Grand Prix,2022-11-13,interlagos
1,1,1,25,1,58,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5265914,1:27:45.914,6,54,1:29.392,kph,212.676,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
16,2,2,18,3,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5274685,+8.771,10,48,1:29.719,kph,211.901,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
11,3,3,15,2,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5276007,+10.093,4,52,1:28.972,kph,213.680,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
55,4,4,12,4,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5290806,+24.892,3,50,1:28.879,kph,213.904,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
63,5,5,10,6,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5301802,+35.888,2,48,1:28.836,kph,214.007,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
4,6,6,9,7,58,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5322148,+56.234,1,44,1:28.391,kph,215.085,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
31,7,7,6,8,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5323154,+57.240,5,45,1:29.333,kph,212.817,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
18,8,8,4,14,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5342845,+1:16.931,9,42,1:29.620,kph,212.135,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
3,9,9,2,13,58,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5349182,+1:23.268,18,45,1:30.785,kph,209.413,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
5,10,10,1,9,58,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5349812,+1:23.898,15,35,1:30.312,kph,210.510,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
22,11,11,0,11,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5355285,+1:29.371,7,40,1:29.489,kph,212.446,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
24,12,12,0,15,57,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,8,53,1:29.600,kph,212.183,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
23,13,13,0,19,57,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,13,40,1:29.939,kph,211.383,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
10,14,14,0,17,57,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19,16,1:31.081,kph,208.732,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
77,15,15,0,18,57,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16,47,1:30.352,kph,210.417,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
47,16,16,0,12,57,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12,39,1:29.833,kph,211.632,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
20,17,17,0,16,57,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20,40,1:31.158,kph,208.556,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
44,18,18,0,5,55,Hydraulics,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,11,42,1:29.788,kph,211.738,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
6,19,19,0,20,55,Collision damage,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,14,45,1:30.309,kph,210.517,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
14,20,R,0,10,27,Water leak,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17,24,1:30.579,kph,209.889,2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina
1,1,1,25,1,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5636736,1:33:56.736,6,44,1:36.236,kph,202.452,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
11,2,2,18,2,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5648723,+11.987,7,37,1:36.344,kph,202.225,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
14,3,3,15,5,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5675373,+38.637,5,36,1:36.156,kph,202.620,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
55,4,4,12,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5684788,+48.052,14,37,1:37.130,kph,200.588,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
44,5,5,10,7,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5687713,+50.977,10,36,1:36.546,kph,201.802,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
18,6,6,8,8,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5691238,+54.502,9,32,1:36.546,kph,201.802,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
63,7,7,6,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5692609,+55.873,17,33,1:37.221,kph,200.401,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
77,8,8,4,12,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5709383,+1:12.647,18,31,1:37.379,kph,200.075,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
10,9,9,2,20,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5710489,+1:13.753,2,42,1:35.068,kph,204.939,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
23,10,10,1,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5726510,+1:29.774,15,43,1:37.144,kph,200.559,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
22,11,11,0,14,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5727606,+1:30.870,12,42,1:36.637,kph,201.612,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
2,12,12,0,16,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5637872,+1.136,4,42,1:36.037,kph,202.871,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
20,13,13,0,17,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5653493,+16.757,8,42,1:36.471,kph,201.959,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
21,14,14,0,19,56,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5659259,+22.523,19,30,1:37.709,kph,199.400,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
27,15,15,0,10,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5675647,+38.911,11,42,1:36.616,kph,201.656,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
24,16,16,0,13,56,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5676385,+39.649,1,56,1:33.996,kph,207.276,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
4,17,17,0,11,55,Lapped,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5643372,+6.636,3,51,1:35.822,kph,203.327,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
31,18,R,0,9,41,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,13,34,1:36.797,kph,201.278,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
16,19,R,0,3,39,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,16,37,1:37.170,kph,200.506,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
81,20,R,0,18,13,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,20,3,1:40.691,kph,193.494,2023,1,Bahrain Grand Prix,2023-03-05,bahrain
11,1,1,25,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4874894,1:21:14.894,2,38,1:32.188,kph,241.098,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
1,2,2,19,15,50,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4880249,+5.355,1,50,1:31.906,kph,241.838,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
14,3,3,15,2,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4895622,+20.728,3,50,1:32.240,kph,240.962,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
63,4,4,12,3,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4900760,+25.866,4,50,1:32.433,kph,240.459,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
44,5,5,10,7,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4905959,+31.065,6,47,1:32.941,kph,239.145,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
