,number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId,constructor_names,finished
211,23,12,12,0,15,70,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,12.0,60.0,1:09.669,kph,223.123,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,williams,1
212,18,13,13,0,12,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,64.0,1:10.048,kph,221.916,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,aston_martin,1
213,24,14,14,0,13,70,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9.0,50.0,1:09.380,kph,224.053,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,audi,1
214,10,15,15,0,14,70,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,18.0,61.0,1:10.104,kph,221.739,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,rb,1
215,22,16,16,0,16,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,62.0,1:10.023,kph,221.995,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,rb,1
216,5,17,17,0,18,70,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,62.0,1:10.001,kph,222.065,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,aston_martin,1
217,55,18,R,0,3,56,Power Unit,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,4.0,55.0,1:08.649,kph,226.438,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,ferrari,0
218,6,19,R,0,17,48,Undertray,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,19.0,14.0,1:10.890,kph,219.28,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,williams,0
219,11,20,R,0,5,24,Collision damage,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,20.0,5.0,1:11.843,kph,216.371,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,red_bull,0
220,1,1,1,25,2,53,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5402112.0,1:30:02.112,2.0,30.0,1:37.491,kph,215.724,2022,12,French Grand Prix,2022-07-24,ricard,red_bull,1
221,44,2,2,18,4,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5412699.0,+10.587,4.0,30.0,1:37.668,kph,215.333,2022,12,French Grand Prix,2022-07-24,ricard,mercedes,1
222,63,3,3,15,6,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5418607.0,+16.495,3.0,51.0,1:37.548,kph,215.598,2022,12,French Grand Prix,2022-07-24,ricard,mercedes,1
223,11,4,4,12,3,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5419422.0,+17.310,5.0,45.0,1:37.780,kph,215.086,2022,12,French Grand Prix,2022-07-24,ricard,red_bull,1
224,55,5,5,11,19,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5430984.0,+28.872,1.0,51.0,1:35.781,kph,219.575,2022,12,French Grand Prix,2022-07-24,ricard,ferrari,1
225,14,6,6,8,7,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5444991.0,+42.879,8.0,53.0,1:38.160,kph,214.254,2022,12,French Grand Prix,2022-07-24,ricard,alpine,1
226,4,7,7,6,5,53,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5454138.0,+52.026,11.0,43.0,1:39.037,kph,212.356,2022,12,French Grand Prix,2022-07-24,ricard,mclaren,1
227,31,8,8,4,10,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5459071.0,+56.959,9.0,53.0,1:38.684,kph,213.116,2022,12,French Grand Prix,2022-07-24,ricard,alpine,1
228,3,9,9,2,9,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5462484.0,+1:00.372,14.0,27.0,1:39.133,kph,212.151,2022,12,French Grand Prix,2022-07-24,ricard,mclaren,1
229,18,10,10,1,15,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5464661.0,+1:02.549,15.0,52.0,1:39.185,kph,212.04,2022,12,French Grand Prix,2022-07-24,ricard,aston_martin,1
230,5,11,11,0,12,53,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5466606.0,+1:04.494,12.0,43.0,1:39.044,kph,212.341,2022,12,French Grand Prix,2022-07-24,ricard,aston_martin,1
231,10,12,12,0,14,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5467560.0,+1:05.448,10.0,53.0,1:38.786,kph,212.896,2022,12,French Grand Prix,2022-07-24,ricard,rb,1
232,23,13,13,0,13,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5470677.0,+1:08.565,16.0,53.0,1:39.199,kph,212.01,2022,12,French Grand Prix,2022-07-24,ricard,williams,1
233,77,14,14,0,11,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5478778.0,+1:16.666,6.0,52.0,1:37.963,kph,214.685,2022,12,French Grand Prix,2022-07-24,ricard,audi,1
234,47,15,15,0,17,53,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5482506.0,+1:20.394,13.0,48.0,1:39.068,kph,212.29,2022,12,French Grand Prix,2022-07-24,ricard,haas,1
235,24,16,16,0,16,47,+6 Laps,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,25.0,1:39.368,kph,211.649,2022,12,French Grand Prix,2022-07-24,ricard,audi,1
236,6,17,R,0,18,40,Collision damage,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,19.0,40.0,1:39.650,kph,211.05,2022,12,French Grand Prix,2022-07-24,ricard,williams,0
237,20,18,R,0,20,37,Collision damage,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,11.0,1:39.265,kph,211.869,2022,12,French Grand Prix,2022-07-24,ricard,haas,0
238,16,19,R,0,1,17,Accident,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,7.0,4.0,1:38.088,kph,214.411,2022,12,French Grand Prix,2022-07-24,ricard,ferrari,0
239,22,20,R,0,8,17,Undertray,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,4.0,1:40.216,kph,209.858,2022,12,French Grand Prix,2022-07-24,ricard,rb,0
240,1,1,1,25,10,70,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5975912.0,1:39:35.912,6.0,45.0,1:22.126,kph,192.041,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,red_bull,1
241,44,2,2,19,7,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5983746.0,+7.834,1.0,57.0,1:21.386,kph,193.787,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,mercedes,1
242,63,3,3,15,1,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5988249.0,+12.337,9.0,57.0,1:22.766,kph,190.556,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,mercedes,1
243,55,4,4,12,2,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5990491.0,+14.579,4.0,51.0,1:22.000,kph,192.336,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,ferrari,1
244,11,5,5,10,11,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5991600.0,+15.688,3.0,44.0,1:21.940,kph,192.477,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,red_bull,1
245,16,6,6,8,3,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5991959.0,+16.047,2.0,57.0,1:21.622,kph,193.227,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,ferrari,1
246,4,7,7,6,4,70,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6054212.0,+1:18.300,11.0,47.0,1:23.043,kph,189.92,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,mclaren,1
247,14,8,8,4,6,69,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,47.0,1:23.979,kph,187.804,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,alpine,1
248,31,9,9,2,5,69,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,60.0,1:24.149,kph,187.424,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,alpine,1
249,5,10,10,1,18,69,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,10.0,51.0,1:22.824,kph,190.423,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,aston_martin,1
250,18,11,11,0,14,69,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7.0,51.0,1:22.437,kph,191.317,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,aston_martin,1
251,10,12,12,0,0,69,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,14.0,58.0,1:23.199,kph,189.564,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,rb,1
252,24,13,13,0,12,69,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,5.0,58.0,1:22.029,kph,192.268,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,audi,1
253,47,14,14,0,15,69,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,13.0,50.0,1:23.151,kph,189.674,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,haas,1
254,3,15,15,0,9,69,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17.0,63.0,1:23.654,kph,188.533,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,mclaren,1
255,20,16,16,0,13,69,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,37.0,1:23.511,kph,188.856,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,haas,1
256,23,17,17,0,17,69,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,12.0,43.0,1:23.047,kph,189.911,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,williams,1
257,6,18,18,0,19,69,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,8.0,60.0,1:22.478,kph,191.221,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,williams,1
258,22,19,19,0,16,68,+2 Laps,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,58.0,1:23.538,kph,188.795,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,rb,1
259,77,20,20,0,8,65,Power Unit,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,60.0,1:24.002,kph,187.752,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,audi,0
260,1,1,1,26,14,44,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5152894.0,1:25:52.894,1.0,32.0,1:49.354,kph,230.575,2022,14,Belgian Grand Prix,2022-08-28,spa,red_bull,1
261,11,2,2,18,2,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5170735.0,+17.841,3.0,29.0,1:50.764,kph,227.64,2022,14,Belgian Grand Prix,2022-08-28,spa,red_bull,1
262,55,3,3,15,1,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5179780.0,+26.886,7.0,32.0,1:51.977,kph,225.174,2022,14,Belgian Grand Prix,2022-08-28,spa,ferrari,1
263,63,4,4,12,5,44,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5182034.0,+29.140,4.0,31.0,1:50.793,kph,227.581,2022,14,Belgian Grand Prix,2022-08-28,spa,mercedes,1
264,14,5,5,10,3,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5226150.0,+1:13.256,13.0,35.0,1:52.868,kph,223.397,2022,14,Belgian Grand Prix,2022-08-28,spa,alpine,1
265,16,6,6,8,15,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5227830.0,+1:14.936,2.0,44.0,1:49.984,kph,229.255,2022,14,Belgian Grand Prix,2022-08-28,spa,ferrari,1
266,31,7,7,6,16,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5228534.0,+1:15.640,6.0,36.0,1:51.717,kph,225.698,2022,14,Belgian Grand Prix,2022-08-28,spa,alpine,1
267,5,8,8,4,10,44,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5231001.0,+1:18.107,11.0,40.0,1:52.515,kph,224.098,2022,14,Belgian Grand Prix,2022-08-28,spa,aston_martin,1
268,10,9,9,2,0,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5245075.0,+1:32.181,15.0,24.0,1:53.002,kph,223.132,2022,14,Belgian Grand Prix,2022-08-28,spa,rb,1
269,23,10,10,1,6,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5254794.0,+1:41.900,16.0,28.0,1:53.055,kph,223.027,2022,14,Belgian Grand Prix,2022-08-28,spa,williams,1
270,18,11,11,0,9,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5255972.0,+1:43.078,14.0,29.0,1:52.880,kph,223.373,2022,14,Belgian Grand Prix,2022-08-28,spa,aston_martin,1
271,4,12,12,0,17,44,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5257633.0,+1:44.739,5.0,31.0,1:51.678,kph,225.777,2022,14,Belgian Grand Prix,2022-08-28,spa,mclaren,1
272,22,13,13,0,0,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5258111.0,+1:45.217,10.0,32.0,1:52.436,kph,224.255,2022,14,Belgian Grand Prix,2022-08-28,spa,rb,1
273,24,14,14,0,18,44,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5259146.0,+1:46.252,9.0,30.0,1:52.317,kph,224.493,2022,14,Belgian Grand Prix,2022-08-28,spa,audi,1
274,3,15,15,0,7,44,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5260057.0,+1:47.163,17.0,34.0,1:53.080,kph,222.978,2022,14,Belgian Grand Prix,2022-08-28,spa,mclaren,1
275,20,16,16,0,12,43,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,29.0,1:53.332,kph,222.482,2022,14,Belgian Grand Prix,2022-08-28,spa,haas,1
276,47,17,17,0,19,43,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,35.0,1:52.646,kph,223.837,2022,14,Belgian Grand Prix,2022-08-28,spa,haas,1
277,6,18,18,0,11,43,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,8.0,38.0,1:52.256,kph,224.615,2022,14,Belgian Grand Prix,2022-08-28,spa,williams,1
278,77,19,R,0,13,1,Accident,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,,,,,,2022,14,Belgian Grand Prix,2022-08-28,spa,audi,0
279,44,20,R,0,4,0,Collision damage,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,2022,14,Belgian Grand Prix,2022-08-28,spa,mercedes,0
280,1,1,1,26,1,72,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5802773.0,1:36:42.773,1.0,62.0,1:13.652,kph,208.173,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,red_bull,1
281,63,2,2,18,6,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5806844.0,+4.071,2.0,72.0,1:13.671,kph,208.119,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,mercedes,1
282,16,3,3,15,2,72,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5813702.0,+10.929,6.0,62.0,1:14.413,kph,206.044,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,ferrari,1
283,44,4,4,12,4,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5815789.0,+13.016,3.0,54.0,1:13.854,kph,207.604,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,mercedes,1
284,11,5,5,10,5,72,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5820941.0,+18.168,5.0,63.0,1:14.404,kph,206.069,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,red_bull,1
285,14,6,6,8,13,72,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5821527.0,+18.754,4.0,51.0,1:14.144,kph,206.792,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,alpine,1
